Report Generated On : 08-09-2026 14:42:51
"SNo","business_name","date","transaction_no","remarks","account_number","credit","debit","closing_balance"
"28)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 09:06:32","DDL322302206","Deduction","C2826027","","46.02","677.96"
"29)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 09:06:36","DDL322302215","Deduction","C2826027","","117.99","559.97"
"30)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 09:10:02","DDL322302382","Deduction","C2804762","","46.02","513.95"
"31)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 09:10:06","DDL322302385","Deduction","C2804762","","117.99","395.96"
"32)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 10:41:53","DDL322308804","Deduction","C2472358","","46.02","349.94"
"33)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 10:41:55","DDL322308816","Deduction","C2472358","","117.99","231.95"
"34)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 11:00:33","DDL322311514","Deduction","C2437159","","46.02","185.93"
"35)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 11:00:36","DDL322311520","Deduction","C2437159","","117.99","67.94"
"36)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 13:50:28","DDL322330118","Deduction","C2601475","","46.02","21.92"
"37)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 13:57:26","TR10751379","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_znLgqV) ","","2000.00","","2021.92"
"38)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 13:58:40","DDL322332021","Deduction","C2601475","","19.28","2002.64"
"39)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 13:58:41","DDL322332027","Deduction","C2601475","","25.36","1977.28"
"40)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 16:05:41","DDL322344334","Deduction","C2692300","","117.99","1859.29"
"41)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 16:05:41","DDL322344337","Deduction","C2692300","","46.02","1813.27"
"42)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 16:57:45","DDL322349677","Deduction","C2687685","","117.99","1695.28"
"43)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 16:57:46","DDL322349680","Deduction","C2687685","","46.02","1649.26"
"44)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 19:12:35","DDL320786194","Deposit reversal through bill edit (Network Capacity Fee Disconnection credit back for 20-03-2026 to 19-04-2026) ","","14.84","","1664.1"
"45)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 19:38:56","DDL322370258","Deduction","C2601480","","285.63","1378.47"
"46)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-09 19:38:56","DDL322370261","Deduction","C2601480","","138.06","1240.41"
"47)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 04:04:44","DDL321969739","Deposit reversal through bill edit (ACT ULTIMATE_PRE_VIZ Disconnection credit back for 05-04-2026 to 02-05-2026) ","","86.54","","1326.95"
"48)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 04:04:44","DDL321948763","Deposit reversal through bill edit (Network Capacity Fee Disconnection credit back for 03-04-2026 to 02-05-2026) ","","33.75","","1360.7"
"49)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 04:26:11","DDL322403267","Deduction","C2608219","","117.99","1242.71"
"50)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 04:26:11","DDL322403270","Deduction","C2608219","","46.02","1196.69"
"51)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 04:28:52","DDL322403289","Deduction","C2793389","","46.02","1150.67"
"52)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 04:28:55","DDL322403292","Deduction","C2793389","","117.99","1032.68"
"53)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 08:40:44","DDL322423806","Deduction","C2608515","","46.02","986.66"
"54)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 11:11:25","DDL322455092","Deduction","C2387357","","46.02","940.64"
"55)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 11:11:28","DDL322455098","Deduction","C2387357","","117.99","822.65"
"56)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 11:40:22","DDL322461544","Deduction","C2602503","","46.02","776.63"
"57)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 11:40:25","DDL322461622","Deduction","C2602503","","117.99","658.64"
"58)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 11:42:37","DDL322463359","Deduction","C2607560","","46.02","612.62"
"59)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 11:42:38","DDL322463362","Deduction","C2607560","","112.99","499.63"
"60)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 12:56:57","DDL322488944","Deduction","C2734475","","46.02","453.61"
"61)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 12:57:00","DDL322488947","Deduction","C2734475","","117.99","335.62"
"62)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 16:42:28","DDL322029921","Deposit reversal through bill edit (ACT ULTIMATE_PRE_VIZ Disconnection credit back for 06-04-2026 to 05-05-2026) ","","98.31","","433.93"
"63)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 16:42:30","DDL322029918","Deposit reversal through bill edit (Network Capacity Fee Disconnection credit back for 06-04-2026 to 05-05-2026) ","","38.35","","472.28"
"64)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 17:14:26","DDL322530132","Deduction","C2734505","","285.63","186.65"
"65)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 17:14:26","DDL322530135","Deduction","C2734505","","138.06","48.59"
"66)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 18:40:52","TR10755445","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_c7tmbC) ","","2000.00","","2048.59"
"67)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 18:41:35","DDL322549372","Deduction","C2608515","","117.99","1930.6"
"68)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 18:42:32","DDL322549513","Deduction","C2602500","","46.02","1884.58"
"69)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 18:42:35","DDL322549522","Deduction","C2602500","","117.99","1766.59"
"70)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 19:01:05","DDL322555583","Deduction","C2424348","","46.02","1720.57"
"71)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 22:00:49","DDL322614448","Deduction","C2442710","","117.99","1602.58"
"72)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 22:00:50","DDL322614451","Deduction","C2442710","","46.02","1556.56"
"73)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 22:03:37","DDL322614806","Deduction","C2442799","","117.99","1438.57"
"74)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 22:03:38","DDL322614809","Deduction","C2442799","","46.02","1392.55"
"75)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 22:04:04","DDL322614908","Deduction","C2442551","","117.99","1274.56"
"76)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 22:04:04","DDL322614911","Deduction","C2442551","","46.02","1228.54"
"77)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 22:05:00","DDL322615046","Deduction","C2442730","","117.99","1110.55"
"78)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 22:05:01","DDL322615049","Deduction","C2442730","","46.02","1064.53"
"79)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 22:08:57","DDL322615606","Deduction","C2601610","","117.99","946.54"
"80)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 22:08:58","DDL322615609","Deduction","C2601610","","46.02","900.52"
"81)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 22:11:40","DDL322616884","Deduction","C2608454","","117.99","782.53"
"82)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-10 22:11:40","DDL322616887","Deduction","C2608454","","46.02","736.51"
"83)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 04:31:44","DDL322641046","Deduction","C2602647","","117.99","618.52"
"84)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 04:31:44","DDL322641049","Deduction","C2602647","","46.02","572.5"
"85)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 09:27:30","DDL322667488","Deduction","C2608769","","46.02","526.48"
"86)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 09:27:33","DDL322667500","Deduction","C2608769","","117.99","408.49"
"87)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 11:01:53","DDL322690889","Deduction","C2869637","","117.99","290.5"
"88)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 11:01:53","DDL322690892","Deduction","C2869637","","46.02","244.48"
"89)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 11:36:15","DDL322699610","Deduction","C2417699","","46.02","198.46"
"90)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 11:36:18","DDL322699616","Deduction","C2417699","","117.99","80.47"
"91)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 12:02:53","TR10758387","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_bnxHzq) ","","2000.00","","2080.47"
"92)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 12:08:59","DDL322705762","Deduction","C2387250","","46.02","2034.45"
"93)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 12:09:02","DDL322705765","Deduction","C2387250","","117.99","1916.46"
"94)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 12:49:05","DDL322714455","Deduction","C2866344","","46.02","1870.44"
"95)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 12:49:08","DDL322714464","Deduction","C2866344","","117.99","1752.45"
"96)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 14:15:19","DDL322728067","Deduction","C2602666","","46.02","1706.43"
"97)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 14:15:23","DDL322728082","Deduction","C2602666","","117.99","1588.44"
"98)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 14:16:11","DDL322714464","Deposit reversal through bill edit (ACT ULTIMATE_PRE_VIZ Disconnection credit back for 11-04-2026 to 10-05-2026) ","","114.05","","1702.49"
"99)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 14:16:11","DDL322714455","Deposit reversal through bill edit (Network Capacity Fee Disconnection credit back for 11-04-2026 to 10-05-2026) ","","44.49","","1746.98"
"100)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 16:45:04","DDL322742733","Deduction","C2424348","","114.06","1632.92"
"101)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 17:03:24","DDL322745607","Deduction","C2387515","","46.02","1586.9"
"102)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 17:03:28","DDL322745610","Deduction","C2387515","","117.99","1468.91"
"103)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 18:08:45","DDL322754626","Deduction","C2443173","","46.02","1422.89"
"104)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 18:08:48","DDL322754629","Deduction","C2443173","","117.99","1304.9"
"105)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 18:49:25","DDL322763232","Deduction","C2774083","","46.02","1258.88"
"106)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 18:49:32","DDL322763262","Deduction","C2774083","","117.99","1140.89"
"107)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 18:52:19","DDL322763942","Deduction","C2607461","","46.02","1094.87"
"108)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 18:52:23","DDL322763960","Deduction","C2607461","","117.99","976.88"
"109)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-04-11 19:25:07","DDL322773328","Deduction","C2442757","","46.02","930.86"
